*604800,88,487
-84,-100,600
-84,-100,607
-85,-109,609
-80,-92,601
-82,-109,606
-87,-87,608
-87,-114,608
-93,-95,608
-77,-98,598
-96,-104,614
-85,-97,607
-87,-100,604
-77,-93,606
-82,-120,604
-97,-98,600
-77,-101,609
-88,-84,604
-81,-90,604
-76,-100,615
-77,-100,608
-80,-98,606
-85,-85,600
-96,-112,611
0,0,0
0,0,0
*604801,362,487
-87,-88,596
-88,-103,603
-72,-109,603
-105,-97,604
-77,-97,604
-84,-104,600
-89,-104,604
-80,-106,601
-97,-105,608
-84,-98,608
-92,-88,600
-80,-96,599
-89,-101,608
-82,-109,611
-87,-88,599
-89,-105,608
-82,-103,598
-80,-93,601
-82,-113,609
-93,-104,595
-88,-97,611
-87,-93,607
-80,-109,604
-85,-105,609
0,0,0
*604802,92,487
-103,-95,601
-82,-106,604
-93,-97,608
-95,-80,600
-93,-100,611
-86,-104,604
-87,-100,601
-89,-97,599
-80,-90,601
-80,-121,608
-90,-96,609
-73,-93,603
-80,-103,608
-84,-89,604
-81,-104,603
-80,-104,608
-95,-98,608
-89,-93,607
-96,-90,604
-88,-89,599
-88,-93,606
-89,-103,609
-77,-88,600
0,0,0
0,0,0
*604803,119,487
-93,-97,615
-84,-97,600
-92,-95,601
-68,-103,600
-100,-97,609
-87,-92,608
-72,-106,600
-84,-116,601
-100,-98,609
-81,-103,608
-82,-81,608
-93,-90,599
-80,-103,611
-84,-108,608
-89,-81,607
-87,-79,600
-100,-87,616
-80,-89,599
-95,-111,600
-79,-93,604
-96,-103,614
-77,-82,606
-97,-97,607
-89,-111,607
0,0,0
*604804,111,487
-87,-80,615
-77,-64,598
-97,-84,598
-80,-114,614
-80,-103,607
-72,-81,595
-82,-106,600
-66,-77,609
-89,-103,604
-72,-97,611
-100,-88,606
-82,-93,611
-79,-82,598
-85,-109,607
-97,-100,608
-90,-88,611
-72,-64,595
-93,-82,595
-81,-104,608
-84,-103,611
-73,-98,601
-87,-81,607
-82,-105,606
0,0,0
0,0,0
*604805,108,487
-93,-96,615
-72,-89,600
-89,-95,608
-73,-82,606
-90,-89,606
-73,-97,608
-80,-77,611
-88,-73,591
-80,-97,615
-79,-111,611
-89,-88,601
-72,-80,603
-73,-100,611
-90,-109,608
-82,-93,598
-80,-100,616
-85,-72,606
-82,-100,600
-81,-116,609
-89,-82,606
-72,-50,601
-97,-90,612
-73,-127,611
-79,-88,601
0,0,0
*604806,111,487
-85,-84,604
-77,-95,609
-72,-111,604
-82,-113,615
-74,-97,599
-84,-95,608
-68,-100,608
-96,-85,607
-68,-97,615
-88,-72,611
-80,-79,596
-84,-100,608
-81,-112,604
-77,-89,600
-84,-93,612
-72,-111,608
-93,-103,608
-71,-85,600
-90,-100,620
-72,-73,608
-89,-79,601
-76,-116,611
-76,-82,611
0,0,0
0,0,0,-32.503799,116.971908,15,2,2023,1,29,42
*604807,172,487
-77,-64,592
-89,-92,608
-72,-114,608
-84,-93,607
-84,-93,603
-80,-96,601
-73,-103,608
-96,-97,608
-57,-96,599
-97,-97,608
-69,-93,607
-82,-88,599
-80,-111,608
-79,-100,611
-85,-98,600
-80,-103,603
-81,-100,603
-81,-97,611
-77,-97,608
-80,-92,604
-89,-93,611
-79,-96,604
-80,-100,600
-82,-96,615
0,0,0
*604808,92,487
-81,-97,603
-81,-100,606
-77,-93,607
-89,-100,611
-87,-98,599
-80,-97,608
-87,-97,608
-89,-96,604
-87,-96,606
-85,-98,608
-87,-100,604
-80,-89,608
-81,-93,608
-81,-93,603
-79,-95,609
-80,-93,608
-80,-97,606
-77,-96,607
-84,-97,609
-80,-97,604
-84,-98,603
-80,-93,604
-82,-97,608
0,0,0
0,0,0
*604809,86,487
-81,-97,604
-80,-95,606
-84,-100,606
-84,-100,606
-80,-97,604
-81,-97,604
-88,-97,606
-82,-97,601
-87,-97,604
-82,-97,607
-84,-95,604
-81,-97,611
-85,-98,612
-80,-96,608
-81,-95,608
-84,-93,604
-82,-98,608
-84,-97,604
-87,-95,604
-82,-90,607
-84,-97,608
-82,-95,603
-84,-95,606
-81,-97,604
0,0,0
*604810,86,487
-84,-98,608
-84,-97,608
-82,-96,606
-84,-97,607
-82,-98,607
-84,-97,607
-82,-97,604
-84,-97,600
-84,-97,609
-84,-98,608
-84,-93,600
-84,-95,604
-82,-95,608
-81,-95,608
-81,-96,604
-82,-96,608
-80,-95,604
-84,-97,607
-80,-88,606
-84,-93,607
-81,-100,607
-89,-92,606
-84,-97,607
-87,-97,604
0,0,0
*604811,88,487
-82,-98,604
-80,-100,608
-81,-97,606
-80,-97,606
-80,-97,604
-80,-95,611
-82,-97,608
-81,-93,607
-81,-93,607
-82,-97,608
-84,-96,606
-82,-92,603
-84,-89,608
-82,-93,608
-80,-93,606
-84,-92,604
-87,-96,608
-82,-97,606
-80,-93,604
-82,-97,608
-84,-97,606
-84,-97,606
-87,-95,604
0,0,0
0,0,0
*604812,86,487
-84,-96,608
-80,-97,607
-82,-95,608
-80,-97,611
-82,-97,606
-80,-97,604
-87,-95,608
-84,-97,608
-84,-96,607
-84,-93,606
-84,-92,604
-85,-93,604
-82,-95,606
-87,-89,607
-87,-90,606
-85,-90,606
-84,-90,606
-84,-96,604
-87,-96,603
-89,-93,604
-87,-97,607
-89,-97,606
-81,-93,611
-84,-96,606
0,0,0
*604813,86,487
-87,-95,604
-87,-90,608
-84,-93,607
-89,-93,607
-81,-96,601
-84,-84,604
-88,-104,608
-88,-88,601
-84,-93,606
-79,-98,611
-80,-100,606
-80,-93,607
-80,-98,608
-73,-93,608
-84,-95,608
-63,-87,608
-29,-87,609
-106,-88,617
-97,-95,631
-97,-89,595
-90,-104,591
-104,-80,600
-100,-98,611
0,0,0
0,0,0
*604814,88,487
-89,-84,591
-80,-77,600
-93,-87,615
-72,-90,611
-80,-90,609
-84,-81,607
-74,-77,604
-100,-89,607
-80,-52,617
-97,-84,595
-80,-116,612
-88,-97,608
-84,-100,600
-88,-90,600
-88,-84,608
-84,-104,604
-82,-93,607
-84,-95,608
-87,-92,603
-81,-90,609
-89,-100,612
-84,-88,603
-80,-97,608
-97,-90,599
0,0,0
*604815,86,487
-79,-97,611
-89,-93,609
-89,-104,615
-97,-88,599
-87,-90,607
-84,-113,615
-100,-73,607
-85,-92,599
-82,-82,608
-90,-66,609
-88,-93,601
-81,-97,609
-81,-95,607
-74,-90,608
-79,-85,611
-87,-103,608
-89,-82,608
-66,-96,599
-98,-88,611
-80,-89,606
-84,-89,601
-89,-84,608
-79,-89,608
0,0,0
0,0,0
*604816,88,487
-84,-104,604
-88,-95,607
-79,-93,608
-82,-68,600
-80,-81,608
-84,-96,611
-88,-96,601
-84,-93,606
-80,-90,606
-89,-98,609
-89,-93,600
-84,-109,608
-82,-90,604
-89,-90,611
-84,-88,601
-82,-100,606
-84,-95,608
-100,-77,604
-80,-98,607
-87,-88,604
-89,-74,606
-84,-98,608
-82,-97,607
-89,-95,608
0,0,0
*604817,89,487
-82,-96,607
-90,-104,607
-82,-92,604
-81,-105,604
-93,-96,611
-84,-84,600
-87,-97,611
-88,-93,604
-88,-89,606
-84,-89,609
-88,-87,604
-84,-89,604
-89,-88,607
-77,-95,606
-84,-98,607
-97,-81,609
-77,-89,608
-90,-80,608
-84,-77,601
-90,-93,608
-84,-100,608
-80,-93,604
-95,-95,608
0,0,0
0,0,0
*604818,86,487
-82,-96,607
-97,-100,607
-74,-95,600
-93,-100,617
-79,-82,601
-82,-103,607
-73,-104,611
-87,-100,608
-72,-97,604
-84,-80,611
-77,-71,600
-87,-95,609
-82,-104,608
-80,-89,608
-96,-87,606
-87,-96,604
-82,-96,606
-84,-109,606
-93,-93,606
-80,-87,609
-82,-84,606
-84,-97,611
-89,-81,606
-77,-97,608
0,0,0
*604819,90,487
-84,-100,611
-97,-80,606
-77,-96,606
-96,-84,611
-82,-66,604
-89,-88,608
-82,-101,614
-82,-95,606
-82,-90,604
-84,-84,607
-87,-105,611
-84,-100,603
-84,-88,604
-96,-93,612
-87,-79,600
-85,-104,611
-84,-93,604
-104,-79,601
-84,-103,612
-96,-81,607
-80,-74,601
-84,-93,609
-80,-98,611
0,0,0
0,0,0
*604820,88,487
-77,-98,606
-71,-97,608
-81,-72,615
-80,-104,606
-76,-97,614
-77,-89,603
-93,-89,611
-84,-84,604
-84,-89,608
-93,-82,614
-73,-96,604
-89,-98,608
-90,-80,608
-87,-98,608
-89,-82,600
-77,-66,608
-89,-88,604
-85,-90,611
-80,-103,608
-82,-89,604
-84,-97,607
-81,-97,608
-85,-96,608
-81,-87,604
0,0,0
*604821,86,487
-81,-100,604
-77,-87,601
-97,-112,611
-72,-89,608
-90,-84,604
-85,-89,608
-84,-89,608
-89,-90,607
-82,-95,608
-97,-80,608
-79,-98,606
-89,-74,608
-81,-79,604
-84,-93,609
-90,-96,608
-77,-93,604
-80,-80,608
-80,-104,608
-81,-80,604
-57,-104,608
-89,-97,615
-80,-88,611
-85,-88,601
-85,-100,603
0,0,0
*604822,88,487
-88,-89,608
-97,-89,603
-87,-104,607
-90,-84,604
-92,-71,601
-85,-106,608
-80,-95,608
-88,-97,607
-81,-104,600
-81,-84,603
-82,-116,608
-96,-97,606
-68,-96,599
-96,-97,615
-82,-90,608
-84,-100,604
-84,-88,608
-77,-95,604
-88,-106,609
-97,-89,608
-87,-90,607
-89,-82,604
-82,-80,604
0,0,0
0,0,0
*604823,86,487
-89,-89,608
-81,-100,608
-82,-90,608
-89,-95,601
-79,-89,614
-88,-103,611
-71,-106,604
-80,-93,607
-77,-88,611
-79,-93,609
-82,-100,608
-84,-90,608
-95,-90,600
-82,-106,604
-89,-90,606
-90,-80,604
-80,-89,600
-87,-98,608
-84,-95,604
-80,-95,604
-82,-95,608
-89,-112,612
-76,-89,600
-93,-95,609
0,0,0
*604824,88,487
-69,-97,604
-96,-98,612
-80,-89,604
-82,-95,606
-87,-95,609
-72,-97,599
-93,-103,604
-85,-97,608
-82,-97,600
-95,-71,604
-77,-81,604
-95,-93,608
-84,-97,606
-84,-85,606
-97,-87,604
-80,-97,603
-87,-89,601
-73,-100,608
-104,-92,609
-73,-89,608
-82,-89,604
-77,-100,611
-77,-88,606
0,0,0
0,0,0
*604825,88,487
-84,-88,601
-64,-104,607
-87,-89,608
-84,-74,604
-89,-89,599
-89,-96,608
-89,-100,604
-84,-89,601
-89,-97,606
-84,-111,608
-93,-104,604
-77,-90,600
-89,-93,615
-88,-97,606
-90,-88,607
-77,-98,607
-90,-92,606
-89,-88,606
-87,-116,604
-93,-90,603
-80,-71,600
-85,-88,604
-87,-103,615
-82,-98,604
0,0,0
*604826,88,487
-84,-96,604
-84,-81,609
-87,-98,608
-90,-105,609
-76,-97,600
-100,-93,606
-80,-82,608
-89,-93,600
-84,-89,608
-85,-88,608
-89,-88,604
-81,-93,607
-80,-85,608
-93,-80,604
-72,-105,617
-84,-79,608
-74,-77,604
-84,-89,608
-84,-90,608
-84,-90,609
-89,-81,600
-96,-95,608
-84,-89,604
0,0,0
0,0,0
*604827,86,487
-80,-93,608
-84,-96,608
-95,-89,609
-77,-81,608
-84,-93,607
-79,-93,604
-84,-87,609
-89,-80,599
-80,-112,607
-85,-82,608
-89,-77,599
-79,-90,608
-82,-93,615
-84,-97,606
-77,-87,607
-90,-97,606
-79,-106,608
-84,-103,604
-72,-103,600
-93,-95,608
-80,-89,608
-79,-93,604
-84,-90,607
-80,-89,604
0,0,0
*604828,90,487
-85,-89,604
-77,-104,604
-84,-93,608
-97,-80,607
-79,-90,608
-88,-84,611
-82,-64,604
-87,-84,611
-81,-97,615
-85,-89,601
-77,-81,604
-84,-101,608
-74,-81,609
-84,-93,608
-66,-80,600
-85,-101,611
-72,-84,612
-84,-79,604
-80,-89,609
-77,-96,608
-98,-84,609
-74,-93,609
-85,-76,606
0,0,0
0,0,0
*604829,86,487
-81,-79,606
-80,-97,622
-73,-98,609
-80,-95,606
